datetime,count
2011-07-23 13:00:00,425.69455
2011-07-23 14:00:00,338.27658
2011-07-23 15:00:00,313.46344
2011-07-23 16:00:00,396.99854
2011-07-23 17:00:00,393.36234
2011-07-23 18:00:00,400.18243
2011-07-23 19:00:00,357.18073
2011-07-23 20:00:00,262.0789
2011-07-23 21:00:00,220.39851
2011-07-23 22:00:00,192.98952
2011-07-23 23:00:00,167.82704
2011-07-24 00:00:00,112.01375
2011-07-24 01:00:00,58.559456
2011-07-24 02:00:00,26.035372
2011-07-24 03:00:00,10.763027
2011-07-24 04:00:00,4.59344
2011-07-24 05:00:00,3.9148622
2011-07-24 06:00:00,13.462141
2011-07-24 07:00:00,19.196058
2011-07-24 08:00:00,37.880234
2011-07-24 09:00:00,124.16391
2011-07-24 10:00:00,194.31337
2011-07-24 11:00:00,279.60904
2011-07-24 12:00:00,366.36322
2011-07-24 13:00:00,363.36258
2011-07-24 14:00:00,394.13748
2011-07-24 15:00:00,432.53226
2011-07-24 16:00:00,432.80377
2011-07-24 17:00:00,326.4421
2011-07-24 18:00:00,351.0168
2011-07-24 19:00:00,328.08063
2011-07-24 20:00:00,295.93732
2011-07-24 21:00:00,235.97455
2011-07-24 22:00:00,189.46797
2011-07-24 23:00:00,79.300095
2011-07-25 00:00:00,16.173735
2011-07-25 01:00:00,8.09049
2011-07-25 02:00:00,3.1231563
2011-07-25 03:00:00,4.6288495
2011-07-25 04:00:00,6.6520886
2011-07-25 05:00:00,15.889761
2011-07-25 06:00:00,37.550873
2011-07-25 07:00:00,116.27299
2011-07-25 08:00:00,228.51785
2011-07-25 09:00:00,170.73518
2011-07-25 10:00:00,129.17209
2011-07-25 11:00:00,124.93427
2011-07-25 12:00:00,137.72528
2011-07-25 13:00:00,172.90277
2011-07-25 14:00:00,195.04013
2011-07-25 15:00:00,106.994545
2011-07-25 16:00:00,205.52026
2011-07-25 17:00:00,345.516
2011-07-25 18:00:00,364.97186
2011-07-25 19:00:00,289.807
2011-07-25 20:00:00,222.74632
2011-07-25 21:00:00,196.1273
2011-07-25 22:00:00,152.35066
2011-07-25 23:00:00,75.87628
2011-07-26 00:00:00,22.13251
2011-07-26 01:00:00,11.008793
2011-07-26 02:00:00,8.959786
2011-07-26 03:00:00,7.074678
2011-07-26 04:00:00,7.3281755
2011-07-26 05:00:00,10.702184
2011-07-26 06:00:00,31.82065
2011-07-26 07:00:00,121.400406
2011-07-26 08:00:00,284.71027
2011-07-26 09:00:00,171.04935
2011-07-26 10:00:00,158.05743
2011-07-26 11:00:00,213.85106
2011-07-26 12:00:00,231.9531
2011-07-26 13:00:00,233.85306
2011-07-26 14:00:00,264.57144
2011-07-26 15:00:00,288.0514
2011-07-26 16:00:00,383.26837
2011-07-26 17:00:00,432.09195
2011-07-26 18:00:00,446.61493
2011-07-26 19:00:00,401.57367
2011-07-26 20:00:00,317.29694
2011-07-26 21:00:00,221.49855
2011-07-26 22:00:00,120.46404
2011-07-26 23:00:00,90.106895
2011-07-27 00:00:00,13.063886
2011-07-27 01:00:00,5.302501
2011-07-27 02:00:00,3.0633295
2011-07-27 03:00:00,3.264174
2011-07-27 04:00:00,4.049575
2011-07-27 05:00:00,12.250894
2011-07-27 06:00:00,48.947533
2011-07-27 07:00:00,118.3135
2011-07-27 08:00:00,206.38779
2011-07-27 09:00:00,167.62752
2011-07-27 10:00:00,209.74109
2011-07-27 11:00:00,221.9835
2011-07-27 12:00:00,208.61281
2011-07-27 13:00:00,232.4052
2011-07-27 14:00:00,294.2877
2011-07-27 15:00:00,336.3443
2011-07-27 16:00:00,453.16937
2011-07-27 17:00:00,557.737
2011-07-27 18:00:00,561.9702
2011-07-27 19:00:00,423.31943
2011-07-27 20:00:00,279.00665
2011-07-27 21:00:00,165.67813
2011-07-27 22:00:00,119.27326
2011-07-27 23:00:00,90.928345
2011-07-28 00:00:00,9.295442
2011-07-28 01:00:00,2.6170084
2011-07-28 02:00:00,2.7542365
2011-07-28 03:00:00,2.2013824
2011-07-28 04:00:00,3.5113225
2011-07-28 05:00:00,10.850792
2011-07-28 06:00:00,30.192247
2011-07-28 07:00:00,118.1955
2011-07-28 08:00:00,247.53615
2011-07-28 09:00:00,149.89963
2011-07-28 10:00:00,122.0829
2011-07-28 11:00:00,123.87169
2011-07-28 12:00:00,154.03111
2011-07-28 13:00:00,202.23549
2011-07-28 14:00:00,201.91043
2011-07-28 15:00:00,247.02351
2011-07-28 16:00:00,318.1482
2011-07-28 17:00:00,436.96564
2011-07-28 18:00:00,463.32068
2011-07-28 19:00:00,393.6415
2011-07-28 20:00:00,298.06265
2011-07-28 21:00:00,212.20012
2011-07-28 22:00:00,157.66338
2011-07-28 23:00:00,110.3961
2011-07-29 00:00:00,16.56548
2011-07-29 01:00:00,7.658642
2011-07-29 02:00:00,3.639168
2011-07-29 03:00:00,4.096264
2011-07-29 04:00:00,6.4283757
2011-07-29 05:00:00,9.394307
2011-07-29 06:00:00,22.647285
2011-07-29 07:00:00,74.328636
2011-07-29 08:00:00,160.89027
2011-07-29 09:00:00,118.49399
2011-07-29 10:00:00,106.64854
2011-07-29 11:00:00,113.03371
2011-07-29 12:00:00,149.37169
2011-07-29 13:00:00,203.60556
2011-07-29 14:00:00,239.69144
2011-07-29 15:00:00,301.2669
2011-07-29 16:00:00,338.83322
2011-07-29 17:00:00,500.00098
2011-07-29 18:00:00,470.44424
2011-07-29 19:00:00,420.74472
2011-07-29 20:00:00,346.1163
2011-07-29 21:00:00,245.00691
2011-07-29 22:00:00,196.66684
2011-07-29 23:00:00,98.21536
2011-07-30 00:00:00,58.567524
2011-07-30 01:00:00,19.2407
2011-07-30 02:00:00,8.603807
2011-07-30 03:00:00,4.8420353
2011-07-30 04:00:00,3.435336
2011-07-30 05:00:00,3.7970386
2011-07-30 06:00:00,6.003825
2011-07-30 07:00:00,14.125427
2011-07-30 08:00:00,30.738977
2011-07-30 09:00:00,80.79267
2011-07-30 10:00:00,204.47014
2011-07-30 11:00:00,287.32086
2011-07-30 12:00:00,319.4584
2011-07-30 13:00:00,209.32106
2011-07-30 14:00:00,212.8851
2011-07-30 15:00:00,280.1736
2011-07-30 16:00:00,394.64407
2011-07-30 17:00:00,255.62883
2011-07-30 18:00:00,311.9665
2011-07-30 19:00:00,285.72662
2011-07-30 20:00:00,216.23973
2011-07-30 21:00:00,196.39763
2011-07-30 22:00:00,157.83551
2011-07-30 23:00:00,120.093056
2011-07-31 00:00:00,39.152515
2011-07-31 01:00:00,17.990303
2011-07-31 02:00:00,7.589986
2011-07-31 03:00:00,3.2160592
2011-07-31 04:00:00,2.21725
2011-07-31 05:00:00,2.3204927
2011-07-31 06:00:00,5.057415
2011-07-31 07:00:00,13.851056
2011-07-31 08:00:00,31.54785
2011-07-31 09:00:00,61.018475
2011-07-31 10:00:00,168.99352
2011-07-31 11:00:00,294.3177
2011-07-31 12:00:00,389.32306
2011-07-31 13:00:00,313.82098
2011-07-31 14:00:00,353.11417
2011-07-31 15:00:00,594.71643
2011-07-31 16:00:00,545.26044
2011-07-31 17:00:00,353.9437
2011-07-31 18:00:00,351.02032
2011-07-31 19:00:00,232.75949
2011-07-31 20:00:00,206.73073
2011-07-31 21:00:00,162.32495
2011-07-31 22:00:00,84.77437
2011-07-31 23:00:00,95.51085
2011-08-20 00:00:00,105.26875
2011-08-20 01:00:00,66.293816
2011-08-20 02:00:00,29.429396
2011-08-20 03:00:00,11.312912
2011-08-20 04:00:00,7.6324577
2011-08-20 05:00:00,5.032383
2011-08-20 06:00:00,8.776202
2011-08-20 07:00:00,30.811403
2011-08-20 08:00:00,56.142353
2011-08-20 09:00:00,95.15999
2011-08-20 10:00:00,183.35243
2011-08-20 11:00:00,247.36472
2011-08-20 12:00:00,318.6654
2011-08-20 13:00:00,333.68332
2011-08-20 14:00:00,386.64526
2011-08-20 15:00:00,380.83798
2011-08-20 16:00:00,377.73987
2011-08-20 17:00:00,409.6533
2011-08-20 18:00:00,362.0158
2011-08-20 19:00:00,307.09985
2011-08-20 20:00:00,256.2636
2011-08-20 21:00:00,188.46956
2011-08-20 22:00:00,90.66838
2011-08-20 23:00:00,117.16854
2011-08-21 00:00:00,189.05354
2011-08-21 01:00:00,108.34078
2011-08-21 02:00:00,45.72844
2011-08-21 03:00:00,16.703403
2011-08-21 04:00:00,7.560435
2011-08-21 05:00:00,9.307772
2011-08-21 06:00:00,15.394959
2011-08-21 07:00:00,59.823715
2011-08-21 08:00:00,73.23287
2011-08-21 09:00:00,117.61282
2011-08-21 10:00:00,254.65965
2011-08-21 11:00:00,270.12167
2011-08-21 12:00:00,321.67624
2011-08-21 13:00:00,452.10513
2011-08-21 14:00:00,290.5006
2011-08-21 15:00:00,282.82962
2011-08-21 16:00:00,246.58408
2011-08-21 17:00:00,260.7418
2011-08-21 18:00:00,228.79425
2011-08-21 19:00:00,232.47041
2011-08-21 20:00:00,186.78778
2011-08-21 21:00:00,149.94864
2011-08-21 22:00:00,76.89717
2011-08-21 23:00:00,116.23306
2011-08-22 00:00:00,40.815987
2011-08-22 01:00:00,15.505923
2011-08-22 02:00:00,6.3186383
2011-08-22 03:00:00,6.8178034
2011-08-22 04:00:00,4.4532313
2011-08-22 05:00:00,18.35331
2011-08-22 06:00:00,60.563343
2011-08-22 07:00:00,202.63972
2011-08-22 08:00:00,337.05603
2011-08-22 09:00:00,191.08783
2011-08-22 10:00:00,179.65187
2011-08-22 11:00:00,172.98016
2011-08-22 12:00:00,213.28506
2011-08-22 13:00:00,191.40996
2011-08-22 14:00:00,210.92918
2011-08-22 15:00:00,233.42287
2011-08-22 16:00:00,265.914
2011-08-22 17:00:00,317.91815
2011-08-22 18:00:00,314.08365
2011-08-22 19:00:00,249.2573
2011-08-22 20:00:00,186.11026
2011-08-22 21:00:00,148.62918
2011-08-22 22:00:00,111.04806
2011-08-22 23:00:00,82.05878
2011-08-23 00:00:00,11.22721
2011-08-23 01:00:00,5.697049
2011-08-23 02:00:00,2.5659466
2011-08-23 03:00:00,2.2165928
2011-08-23 04:00:00,4.3102903
2011-08-23 05:00:00,24.387888
2011-08-23 06:00:00,94.68252
2011-08-23 07:00:00,226.14934
2011-08-23 08:00:00,172.34303
2011-08-23 09:00:00,148.76659
2011-08-23 10:00:00,161.84094
2011-08-23 11:00:00,172.16121
2011-08-23 12:00:00,183.07872
2011-08-23 13:00:00,219.21466
2011-08-23 14:00:00,234.3002
2011-08-23 15:00:00,261.00613
2011-08-23 16:00:00,358.7644
2011-08-23 17:00:00,387.39832
2011-08-23 18:00:00,383.9864
2011-08-23 19:00:00,274.53964
2011-08-23 20:00:00,222.61961
2011-08-23 21:00:00,165.4093
2011-08-23 22:00:00,95.792206
2011-08-23 23:00:00,62.02926
2011-08-24 00:00:00,17.469088
2011-08-24 01:00:00,7.9672875
2011-08-24 02:00:00,4.8265777
2011-08-24 03:00:00,3.6511767
2011-08-24 04:00:00,5.0101824
2011-08-24 05:00:00,14.770379
2011-08-24 06:00:00,57.6909
2011-08-24 07:00:00,188.48456
2011-08-24 08:00:00,300.7433
2011-08-24 09:00:00,174.15584
2011-08-24 10:00:00,156.86058
2011-08-24 11:00:00,176.71701
2011-08-24 12:00:00,195.38667
2011-08-24 13:00:00,213.45157
2011-08-24 14:00:00,237.42728
2011-08-24 15:00:00,242.03908
2011-08-24 16:00:00,308.82532
2011-08-24 17:00:00,401.06567
2011-08-24 18:00:00,402.88284
2011-08-24 19:00:00,308.38657
2011-08-24 20:00:00,229.11398
2011-08-24 21:00:00,191.67052
2011-08-24 22:00:00,128.02267
2011-08-24 23:00:00,78.59192
2011-08-25 00:00:00,24.775883
2011-08-25 01:00:00,6.8746967
2011-08-25 02:00:00,4.368549
2011-08-25 03:00:00,4.2184033
2011-08-25 04:00:00,5.978531
2011-08-25 05:00:00,23.353563
2011-08-25 06:00:00,44.129505
2011-08-25 07:00:00,157.85263
2011-08-25 08:00:00,278.4147
2011-08-25 09:00:00,145.74007
2011-08-25 10:00:00,126.159454
2011-08-25 11:00:00,101.921585
2011-08-25 12:00:00,114.738434
2011-08-25 13:00:00,105.635544
2011-08-25 14:00:00,184.51018
2011-08-25 15:00:00,227.10863
2011-08-25 16:00:00,216.2013
2011-08-25 17:00:00,281.44617
2011-08-25 18:00:00,370.3354
2011-08-25 19:00:00,198.69183
2011-08-25 20:00:00,123.07422
2011-08-25 21:00:00,103.3651
2011-08-25 22:00:00,99.79326
2011-08-25 23:00:00,51.951977
2011-08-26 00:00:00,22.181879
2011-08-26 01:00:00,8.975999
2011-08-26 02:00:00,7.098672
2011-08-26 03:00:00,6.77595
2011-08-26 04:00:00,5.4610043
2011-08-26 05:00:00,7.0367336
2011-08-26 06:00:00,22.825026
2011-08-26 07:00:00,84.416664
2011-08-26 08:00:00,182.08917
2011-08-26 09:00:00,165.19353
2011-08-26 10:00:00,124.87952
2011-08-26 11:00:00,120.0493
2011-08-26 12:00:00,127.66119
2011-08-26 13:00:00,144.97531
2011-08-26 14:00:00,151.68013
2011-08-26 15:00:00,198.86949
2011-08-26 16:00:00,227.19327
2011-08-26 17:00:00,321.55963
2011-08-26 18:00:00,331.68423
2011-08-26 19:00:00,227.74583
2011-08-26 20:00:00,170.11859
2011-08-26 21:00:00,126.241455
2011-08-26 22:00:00,83.98715
2011-08-26 23:00:00,57.08355
2011-08-27 00:00:00,99.044556
2011-08-27 01:00:00,43.854015
2011-08-27 02:00:00,18.573538
2011-08-27 03:00:00,10.602444
2011-08-27 04:00:00,3.7046626
2011-08-27 05:00:00,3.546692
2011-08-27 06:00:00,6.468825
2011-08-27 07:00:00,12.865353
2011-08-27 08:00:00,25.52178
2011-08-27 09:00:00,51.302486
2011-08-27 10:00:00,101.385155
2011-08-27 11:00:00,123.77955
2011-08-27 12:00:00,218.01624
2011-08-27 13:00:00,165.8051
2011-08-27 14:00:00,128.90013
2011-08-27 15:00:00,108.68679
2011-08-27 16:00:00,93.60964
2011-08-27 17:00:00,24.556122
2011-08-28 07:00:00,8.627112
2011-08-28 08:00:00,20.453524
2011-08-28 09:00:00,104.53678
2011-08-28 10:00:00,268.9171
2011-08-28 11:00:00,336.8256
2011-08-28 12:00:00,481.08463
2011-08-28 13:00:00,459.77783
2011-08-28 14:00:00,549.6204
2011-08-28 15:00:00,465.21222
2011-08-28 16:00:00,534.6703
2011-08-28 17:00:00,385.85327
2011-08-28 18:00:00,330.0066
2011-08-28 19:00:00,258.76535
2011-08-28 20:00:00,230.86195
2011-08-28 21:00:00,171.48076
2011-08-28 22:00:00,129.6564
2011-08-28 23:00:00,89.219955
2011-08-29 00:00:00,11.057633
2011-08-29 01:00:00,4.4334745
2011-08-29 02:00:00,3.5754519
2011-08-29 03:00:00,2.8307533
2011-08-29 04:00:00,2.3438954
2011-08-29 05:00:00,6.230768
2011-08-29 06:00:00,19.04495
2011-08-29 07:00:00,103.49746
2011-08-29 08:00:00,239.06984
2011-08-29 09:00:00,182.46164
2011-08-29 10:00:00,179.73424
2011-08-29 11:00:00,184.53592
2011-08-29 12:00:00,201.8517
2011-08-29 13:00:00,140.325
2011-08-29 14:00:00,192.40837
2011-08-29 15:00:00,262.89392
2011-08-29 16:00:00,326.4154
2011-08-29 17:00:00,299.38165
2011-08-29 18:00:00,329.68304
2011-08-29 19:00:00,250.73515
2011-08-29 20:00:00,171.5399
2011-08-29 21:00:00,127.85705
2011-08-29 22:00:00,103.93377
2011-08-29 23:00:00,81.38899
2011-08-30 00:00:00,7.6729994
2011-08-30 01:00:00,2.7846146
2011-08-30 02:00:00,1.9966556
2011-08-30 03:00:00,2.8256452
2011-08-30 04:00:00,2.5006816
2011-08-30 05:00:00,4.424497
2011-08-30 06:00:00,14.060099
2011-08-30 07:00:00,63.754906
2011-08-30 08:00:00,229.79243
2011-08-30 09:00:00,180.00514
2011-08-30 10:00:00,183.1414
2011-08-30 11:00:00,180.54971
2011-08-30 12:00:00,189.48587
2011-08-30 13:00:00,223.68846
2011-08-30 14:00:00,241.326
2011-08-30 15:00:00,277.20438
2011-08-30 16:00:00,356.1721
2011-08-30 17:00:00,389.9961
2011-08-30 18:00:00,335.64752
2011-08-30 19:00:00,240.2035
2011-08-30 20:00:00,165.07352
2011-08-30 21:00:00,142.9486
2011-08-30 22:00:00,107.14693
2011-08-30 23:00:00,79.00481
2011-08-31 00:00:00,5.2920065
2011-08-31 01:00:00,2.0504558
2011-08-31 02:00:00,1.486238
2011-08-31 03:00:00,1.8420422
2011-08-31 04:00:00,1.7448467
2011-08-31 05:00:00,3.6204157
2011-08-31 06:00:00,12.497249
2011-08-31 07:00:00,41.540134
2011-08-31 08:00:00,142.48512
2011-08-31 09:00:00,121.21157
2011-08-31 10:00:00,203.38724
2011-08-31 11:00:00,194.96516
2011-08-31 12:00:00,195.17198
2011-08-31 13:00:00,222.19073
2011-08-31 14:00:00,231.04169
2011-08-31 15:00:00,262.8305
2011-08-31 16:00:00,326.6192
2011-08-31 17:00:00,371.0605
2011-08-31 18:00:00,346.43723
2011-08-31 19:00:00,376.0162
2011-08-31 20:00:00,176.55243
2011-08-31 21:00:00,140.29785
2011-08-31 22:00:00,103.53204
2011-08-31 23:00:00,63.466568
2011-09-20 00:00:00,54.941704
2011-09-20 01:00:00,21.22279
2011-09-20 02:00:00,9.608789
2011-09-20 03:00:00,5.9804945
2011-09-20 04:00:00,8.977333
2011-09-20 05:00:00,30.187243
2011-09-20 06:00:00,106.40919
2011-09-20 07:00:00,264.27237
2011-09-20 08:00:00,269.67783
2011-09-20 09:00:00,207.19463
2011-09-20 10:00:00,128.95248
2011-09-20 11:00:00,117.51479
2011-09-20 12:00:00,169.71135
2011-09-20 13:00:00,175.66325
2011-09-20 14:00:00,189.92455
2011-09-20 15:00:00,240.11209
2011-09-20 16:00:00,263.2339
2011-09-20 17:00:00,235.55005
2011-09-20 18:00:00,254.1675
2011-09-20 19:00:00,189.84526
2011-09-20 20:00:00,138.44214
2011-09-20 21:00:00,112.38988
2011-09-20 22:00:00,78.707344
2011-09-20 23:00:00,53.352005
2011-09-21 00:00:00,19.60635
2011-09-21 01:00:00,12.778644
2011-09-21 02:00:00,8.916161
2011-09-21 03:00:00,3.8518376
2011-09-21 04:00:00,6.3294854
2011-09-21 05:00:00,23.87269
2011-09-21 06:00:00,81.256035
2011-09-21 07:00:00,240.53555
2011-09-21 08:00:00,439.91388
2011-09-21 09:00:00,273.91913
2011-09-21 10:00:00,151.36333
2011-09-21 11:00:00,166.36519
2011-09-21 12:00:00,138.57365
2011-09-21 13:00:00,161.3432
2011-09-21 14:00:00,190.76596
2011-09-21 15:00:00,249.07907
2011-09-21 16:00:00,315.54483
2011-09-21 17:00:00,275.87964
2011-09-21 18:00:00,245.21933
2011-09-21 19:00:00,161.61305
2011-09-21 20:00:00,116.0709
2011-09-21 21:00:00,114.98832
2011-09-21 22:00:00,112.059456
2011-09-21 23:00:00,54.580624
2011-09-22 00:00:00,29.200258
2011-09-22 01:00:00,10.561958
2011-09-22 02:00:00,5.7816253
2011-09-22 03:00:00,3.4461994
2011-09-22 04:00:00,3.678788
2011-09-22 05:00:00,13.794385
2011-09-22 06:00:00,54.67845
2011-09-22 07:00:00,221.70139
2011-09-22 08:00:00,463.8876
2011-09-22 09:00:00,273.7421
2011-09-22 10:00:00,182.9529
2011-09-22 11:00:00,166.86826
2011-09-22 12:00:00,153.95026
2011-09-22 13:00:00,166.46945
2011-09-22 14:00:00,181.95573
2011-09-22 15:00:00,211.57076
2011-09-22 16:00:00,275.4937
2011-09-22 17:00:00,371.89862
2011-09-22 18:00:00,308.78943
2011-09-22 19:00:00,243.9003
2011-09-22 20:00:00,139.12047
2011-09-22 21:00:00,130.81848
2011-09-22 22:00:00,83.46583
2011-09-22 23:00:00,79.97734
2011-09-23 00:00:00,30.926287
2011-09-23 01:00:00,5.159535
2011-09-23 02:00:00,3.4752522
2011-09-23 03:00:00,2.334951
2011-09-23 04:00:00,2.0494807
2011-09-23 05:00:00,6.9405203
2011-09-23 06:00:00,48.137268
2011-09-23 07:00:00,78.03797
2011-09-23 08:00:00,130.08374
2011-09-23 09:00:00,94.6085
2011-09-23 10:00:00,91.7401
2011-09-23 11:00:00,97.141945
2011-09-23 12:00:00,95.632416
2011-09-23 13:00:00,101.17247
2011-09-23 14:00:00,119.23587
2011-09-23 15:00:00,149.41286
2011-09-23 16:00:00,207.10191
2011-09-23 17:00:00,343.56796
2011-09-23 18:00:00,231.48137
2011-09-23 19:00:00,168.98218
2011-09-23 20:00:00,198.18219
2011-09-23 21:00:00,82.77846
2011-09-23 22:00:00,71.825
2011-09-23 23:00:00,41.4058
2011-09-24 00:00:00,135.28772
2011-09-24 01:00:00,81.89782
2011-09-24 02:00:00,33.72178
2011-09-24 03:00:00,8.647261
2011-09-24 04:00:00,3.3610585
2011-09-24 05:00:00,2.9711747
2011-09-24 06:00:00,6.801835
2011-09-24 07:00:00,11.235261
2011-09-24 08:00:00,21.480152
2011-09-24 09:00:00,44.930927
2011-09-24 10:00:00,92.53162
2011-09-24 11:00:00,198.19322
2011-09-24 12:00:00,231.94354
2011-09-24 13:00:00,257.38065
2011-09-24 14:00:00,245.56522
2011-09-24 15:00:00,229.7657
2011-09-24 16:00:00,213.58905
2011-09-24 17:00:00,276.8822
2011-09-24 18:00:00,243.14102
2011-09-24 19:00:00,198.57541
2011-09-24 20:00:00,173.07692
2011-09-24 21:00:00,116.75028
2011-09-24 22:00:00,66.25121
2011-09-24 23:00:00,40.53514
2011-09-25 00:00:00,135.29968
2011-09-25 01:00:00,82.09629
2011-09-25 02:00:00,12.547292
2011-09-25 03:00:00,5.2972593
2011-09-25 04:00:00,2.3688526
2011-09-25 05:00:00,2.0972104
2011-09-25 06:00:00,5.972631
2011-09-25 07:00:00,9.497052
2011-09-25 08:00:00,22.367167
2011-09-25 09:00:00,50.570152
2011-09-25 10:00:00,95.48527
2011-09-25 11:00:00,185.3096
2011-09-25 12:00:00,252.69162
2011-09-25 13:00:00,279.6721
2011-09-25 14:00:00,215.86568
2011-09-25 15:00:00,214.61987
2011-09-25 16:00:00,249.50848
2011-09-25 17:00:00,249.94571
2011-09-25 18:00:00,251.21118
2011-09-25 19:00:00,169.65373
2011-09-25 20:00:00,149.9382
2011-09-25 21:00:00,88.71426
2011-09-25 22:00:00,78.76293
2011-09-25 23:00:00,32.74914
2011-09-26 00:00:00,12.281931
2011-09-26 01:00:00,9.653616
2011-09-26 02:00:00,3.5016646
2011-09-26 03:00:00,1.7383964
2011-09-26 04:00:00,2.0069911
2011-09-26 05:00:00,3.9705045
2011-09-26 06:00:00,25.18743
2011-09-26 07:00:00,90.722206
2011-09-26 08:00:00,189.49596
2011-09-26 09:00:00,141.52637
2011-09-26 10:00:00,129.47237
2011-09-26 11:00:00,77.59779
2011-09-26 12:00:00,118.69415
2011-09-26 13:00:00,127.12543
2011-09-26 14:00:00,139.21544
2011-09-26 15:00:00,198.12836
2011-09-26 16:00:00,225.95802
2011-09-26 17:00:00,278.29642
2011-09-26 18:00:00,237.2058
2011-09-26 19:00:00,199.46031
2011-09-26 20:00:00,110.99587
2011-09-26 21:00:00,82.99366
2011-09-26 22:00:00,61.976055
2011-09-26 23:00:00,46.45085
2011-09-27 00:00:00,19.121956
2011-09-27 01:00:00,7.3439083
2011-09-27 02:00:00,5.1670785
2011-09-27 03:00:00,1.5276078
2011-09-27 04:00:00,1.7286502
2011-09-27 05:00:00,4.0508933
2011-09-27 06:00:00,20.581362
2011-09-27 07:00:00,71.23825
2011-09-27 08:00:00,123.40212
2011-09-27 09:00:00,75.33912
2011-09-27 10:00:00,81.70917
2011-09-27 11:00:00,121.65398
2011-09-27 12:00:00,127.335464
2011-09-27 13:00:00,138.6632
2011-09-27 14:00:00,152.02693
2011-09-27 15:00:00,185.97826
2011-09-27 16:00:00,167.65051
2011-09-27 17:00:00,206.87292
2011-09-27 18:00:00,191.56425
2011-09-27 19:00:00,179.58908
2011-09-27 20:00:00,196.27399
2011-09-27 21:00:00,139.9726
2011-09-27 22:00:00,78.64116
2011-09-27 23:00:00,57.536846
2011-09-28 00:00:00,10.92013
2011-09-28 01:00:00,5.2928452
2011-09-28 02:00:00,3.8205447
2011-09-28 03:00:00,1.7095743
2011-09-28 04:00:00,3.1548996
2011-09-28 05:00:00,3.0203016
2011-09-28 06:00:00,16.235773
2011-09-28 07:00:00,52.84723
2011-09-28 08:00:00,79.65171
2011-09-28 09:00:00,82.346214
2011-09-28 10:00:00,119.25216
2011-09-28 11:00:00,110.919205
2011-09-28 12:00:00,141.68488
2011-09-28 13:00:00,95.651634
2011-09-28 14:00:00,160.67813
2011-09-28 15:00:00,152.1197
2011-09-28 16:00:00,162.51984
2011-09-28 17:00:00,182.02441
2011-09-28 18:00:00,155.71144
2011-09-28 19:00:00,117.725716
2011-09-28 20:00:00,105.21004
2011-09-28 21:00:00,65.31844
2011-09-28 22:00:00,78.80371
2011-09-28 23:00:00,45.02489
2011-09-29 00:00:00,10.694076
2011-09-29 01:00:00,3.7812626
2011-09-29 02:00:00,2.756371
2011-09-29 03:00:00,1.9506818
2011-09-29 04:00:00,1.746077
2011-09-29 05:00:00,3.313024
2011-09-29 06:00:00,11.918757
2011-09-29 07:00:00,64.078255
2011-09-29 08:00:00,103.16166
2011-09-29 09:00:00,127.67487
2011-09-29 10:00:00,137.03548
2011-09-29 11:00:00,151.20909
2011-09-29 12:00:00,136.1136
2011-09-29 13:00:00,148.64523
2011-09-29 14:00:00,199.15771
2011-09-29 15:00:00,213.95804
2011-09-29 16:00:00,283.4462
2011-09-29 17:00:00,334.61774
2011-09-29 18:00:00,311.27527
2011-09-29 19:00:00,242.95482
2011-09-29 20:00:00,186.49117
2011-09-29 21:00:00,152.57877
2011-09-29 22:00:00,120.48576
2011-09-29 23:00:00,68.0638
2011-09-30 00:00:00,7.1189656
2011-09-30 01:00:00,3.0502832
2011-09-30 02:00:00,2.6656394
2011-09-30 03:00:00,2.0999465
2011-09-30 04:00:00,2.8801708
2011-09-30 05:00:00,8.778291
2011-09-30 06:00:00,31.727499
2011-09-30 07:00:00,103.87249
2011-09-30 08:00:00,162.24117
2011-09-30 09:00:00,143.97241
2011-09-30 10:00:00,114.6125
2011-09-30 11:00:00,134.94606
2011-09-30 12:00:00,174.54832
2011-09-30 13:00:00,224.34662
2011-09-30 14:00:00,223.84183
2011-09-30 15:00:00,190.93236
2011-09-30 16:00:00,217.65456
2011-09-30 17:00:00,279.0558
2011-09-30 18:00:00,251.58151
2011-09-30 19:00:00,177.77647
2011-09-30 20:00:00,128.65904
2011-09-30 21:00:00,114.980965
2011-09-30 22:00:00,64.79796
2011-09-30 23:00:00,47.99217
2011-10-20 00:00:00,53.791824
2011-10-20 01:00:00,22.045126
2011-10-20 02:00:00,11.344092
2011-10-20 03:00:00,6.180766
2011-10-20 04:00:00,7.204462
2011-10-20 05:00:00,21.398352
2011-10-20 06:00:00,64.13557
2011-10-20 07:00:00,239.10841
2011-10-20 08:00:00,431.86008
2011-10-20 09:00:00,256.73166
2011-10-20 10:00:00,157.49022
2011-10-20 11:00:00,149.20508
2011-10-20 12:00:00,157.05423
2011-10-20 13:00:00,170.13329
2011-10-20 14:00:00,201.77705
2011-10-20 15:00:00,235.60036
2011-10-20 16:00:00,283.9466
2011-10-20 17:00:00,385.69965
2011-10-20 18:00:00,505.39493
2011-10-20 19:00:00,232.25131
2011-10-20 20:00:00,233.13431
2011-10-20 21:00:00,108.3033
2011-10-20 22:00:00,68.814514
2011-10-20 23:00:00,52.66758
2011-10-21 00:00:00,28.689857
2011-10-21 01:00:00,12.300523
2011-10-21 02:00:00,5.699484
2011-10-21 03:00:00,3.5799637
2011-10-21 04:00:00,5.7565284
2011-10-21 05:00:00,23.55971
2011-10-21 06:00:00,119.90716
