datetime,count
2011-07-23 21:00:00,249.19907
2011-07-23 22:00:00,247.23376
2011-07-23 23:00:00,242.3632
2011-07-24 00:00:00,108.19229
2011-07-24 01:00:00,98.948524
2011-07-24 02:00:00,111.056496
2011-07-24 03:00:00,115.42158
2011-07-24 04:00:00,111.08696
2011-07-24 05:00:00,114.537445
2011-07-24 06:00:00,129.4361
2011-07-24 07:00:00,143.94441
2011-07-24 08:00:00,174.06842
2011-07-24 09:00:00,191.23654
2011-07-24 10:00:00,222.25735
2011-07-24 11:00:00,206.56142
2011-07-24 12:00:00,246.85706
2011-07-24 13:00:00,242.82167
2011-07-24 14:00:00,249.94067
2011-07-24 15:00:00,282.37604
2011-07-24 16:00:00,288.35782
2011-07-24 17:00:00,283.65298
2011-07-24 18:00:00,284.30554
2011-07-24 19:00:00,271.0249
2011-07-24 20:00:00,267.38782
2011-07-24 21:00:00,225.85048
2011-07-24 22:00:00,206.42557
2011-07-24 23:00:00,206.96036
2011-07-25 00:00:00,82.54624
2011-07-25 01:00:00,85.0177
2011-07-25 02:00:00,80.037636
2011-07-25 03:00:00,79.36824
2011-07-25 04:00:00,79.295425
2011-07-25 05:00:00,82.42259
2011-07-25 06:00:00,85.58944
2011-07-25 07:00:00,92.55089
2011-07-25 08:00:00,106.18449
2011-07-25 09:00:00,136.44083
2011-07-25 10:00:00,159.0641
2011-07-25 11:00:00,191.13647
2011-07-25 12:00:00,198.62148
2011-07-25 13:00:00,134.35362
2011-07-25 14:00:00,130.4518
2011-07-25 15:00:00,134.55385
2011-07-25 16:00:00,128.05067
2011-07-25 17:00:00,141.66379
2011-07-25 18:00:00,159.16512
2011-07-25 19:00:00,172.66454
2011-07-25 20:00:00,170.78563
2011-07-25 21:00:00,137.4513
2011-07-25 22:00:00,142.8052
2011-07-25 23:00:00,155.78574
2011-07-26 00:00:00,69.58686
2011-07-26 01:00:00,72.33607
2011-07-26 02:00:00,62.602283
2011-07-26 03:00:00,66.13523
2011-07-26 04:00:00,70.84893
2011-07-26 05:00:00,65.962234
2011-07-26 06:00:00,84.75433
2011-07-26 07:00:00,124.03941
2011-07-26 08:00:00,145.75525
2011-07-26 09:00:00,192.91017
2011-07-26 10:00:00,238.25319
2011-07-26 11:00:00,229.67526
2011-07-26 12:00:00,252.90378
2011-07-26 13:00:00,291.38
2011-07-26 14:00:00,310.20572
2011-07-26 15:00:00,334.65277
2011-07-26 16:00:00,303.1412
2011-07-26 17:00:00,320.27313
2011-07-26 18:00:00,316.6677
2011-07-26 19:00:00,294.1865
2011-07-26 20:00:00,281.13306
2011-07-26 21:00:00,270.49683
2011-07-26 22:00:00,244.7184
2011-07-26 23:00:00,239.07236
2011-07-27 00:00:00,116.93656
2011-07-27 01:00:00,128.86565
2011-07-27 02:00:00,131.76566
2011-07-27 03:00:00,110.348785
2011-07-27 04:00:00,128.44566
2011-07-27 05:00:00,130.28642
2011-07-27 06:00:00,131.15463
2011-07-27 07:00:00,155.1651
2011-07-27 08:00:00,178.37701
2011-07-27 09:00:00,207.90714
2011-07-27 10:00:00,200.01462
2011-07-27 11:00:00,220.25911
2011-07-27 12:00:00,278.1083
2011-07-27 13:00:00,309.89514
2011-07-27 14:00:00,305.25793
2011-07-27 15:00:00,327.06192
2011-07-27 16:00:00,323.14792
2011-07-27 17:00:00,331.36774
2011-07-27 18:00:00,310.70667
2011-07-27 19:00:00,307.96063
2011-07-27 20:00:00,273.0613
2011-07-27 21:00:00,249.72754
2011-07-27 22:00:00,241.17642
2011-07-27 23:00:00,270.3374
2011-07-28 00:00:00,103.6743
2011-07-28 01:00:00,103.38421
2011-07-28 02:00:00,108.97216
2011-07-28 03:00:00,107.10316
2011-07-28 04:00:00,103.574425
2011-07-28 05:00:00,101.81088
2011-07-28 06:00:00,97.90927
2011-07-28 07:00:00,110.558975
2011-07-28 08:00:00,125.230125
2011-07-28 09:00:00,156.81143
2011-07-28 10:00:00,186.24512
2011-07-28 11:00:00,207.94798
2011-07-28 12:00:00,218.92534
2011-07-28 13:00:00,250.27354
2011-07-28 14:00:00,246.51337
2011-07-28 15:00:00,246.29913
2011-07-28 16:00:00,255.84967
2011-07-28 17:00:00,245.31316
2011-07-28 18:00:00,246.27719
2011-07-28 19:00:00,236.94583
2011-07-28 20:00:00,228.47462
2011-07-28 21:00:00,231.31204
2011-07-28 22:00:00,219.2219
2011-07-28 23:00:00,206.47641
2011-07-29 00:00:00,77.86814
2011-07-29 01:00:00,79.6461
2011-07-29 02:00:00,77.03476
2011-07-29 03:00:00,80.07408
2011-07-29 04:00:00,81.94752
2011-07-29 05:00:00,79.25458
2011-07-29 06:00:00,82.30104
2011-07-29 07:00:00,97.957726
2011-07-29 08:00:00,106.85102
2011-07-29 09:00:00,216.28935
2011-07-29 10:00:00,259.11066
2011-07-29 11:00:00,276.74905
2011-07-29 12:00:00,314.98776
2011-07-29 13:00:00,278.34875
2011-07-29 14:00:00,323.31488
2011-07-29 15:00:00,334.67694
2011-07-29 16:00:00,363.3572
2011-07-29 17:00:00,356.19287
2011-07-29 18:00:00,334.98007
2011-07-29 19:00:00,304.48566
2011-07-29 20:00:00,319.97058
2011-07-29 21:00:00,279.7473
2011-07-29 22:00:00,280.38284
2011-07-29 23:00:00,258.03717
2011-07-30 00:00:00,110.169945
2011-07-30 01:00:00,108.28735
2011-07-30 02:00:00,113.44378
2011-07-30 03:00:00,107.110886
2011-07-30 04:00:00,103.438484
2011-07-30 05:00:00,108.38088
2011-07-30 06:00:00,113.54069
2011-07-30 07:00:00,126.967415
2011-07-30 08:00:00,152.31425
2011-07-30 09:00:00,206.95541
2011-07-30 10:00:00,227.59993
2011-07-30 11:00:00,244.0366
2011-07-30 12:00:00,260.5297
2011-07-30 13:00:00,271.49045
2011-07-30 14:00:00,281.49667
2011-07-30 15:00:00,299.78986
2011-07-30 16:00:00,332.62515
2011-07-30 17:00:00,314.39526
2011-07-30 18:00:00,333.15945
2011-07-30 19:00:00,298.24838
2011-07-30 20:00:00,277.0557
2011-07-30 21:00:00,265.65994
2011-07-30 22:00:00,251.2386
2011-07-30 23:00:00,243.3841
2011-07-31 00:00:00,104.420845
2011-07-31 01:00:00,95.48807
2011-07-31 02:00:00,95.06237
2011-07-31 03:00:00,94.177605
2011-07-31 04:00:00,89.79563
2011-07-31 05:00:00,94.64311
2011-07-31 06:00:00,100.00466
2011-07-31 07:00:00,130.30801
2011-07-31 08:00:00,152.66132
2011-07-31 09:00:00,164.65016
2011-07-31 10:00:00,231.6638
2011-07-31 11:00:00,273.72794
2011-07-31 12:00:00,307.57578
2011-07-31 13:00:00,309.15924
2011-07-31 14:00:00,320.0413
2011-07-31 15:00:00,375.28937
2011-07-31 16:00:00,385.0572
2011-07-31 17:00:00,376.69836
2011-07-31 18:00:00,298.88388
2011-07-31 19:00:00,257.28223
2011-07-31 20:00:00,262.73178
2011-07-31 21:00:00,249.90167
2011-07-31 22:00:00,217.01938
2011-07-31 23:00:00,226.33951
2011-08-20 00:00:00,46.906227
2011-08-20 01:00:00,54.650585
2011-08-20 02:00:00,61.72787
2011-08-20 03:00:00,64.17152
2011-08-20 04:00:00,54.763638
2011-08-20 05:00:00,61.915035
2011-08-20 06:00:00,69.11715
2011-08-20 07:00:00,68.98924
2011-08-20 08:00:00,93.86587
2011-08-20 09:00:00,109.61726
2011-08-20 10:00:00,131.11462
2011-08-20 11:00:00,134.53691
2011-08-20 12:00:00,154.80965
2011-08-20 13:00:00,172.88362
2011-08-20 14:00:00,216.83046
2011-08-20 15:00:00,241.80197
2011-08-20 16:00:00,241.02403
2011-08-20 17:00:00,243.28821
2011-08-20 18:00:00,216.83804
2011-08-20 19:00:00,197.8401
2011-08-20 20:00:00,208.88354
2011-08-20 21:00:00,190.86264
2011-08-20 22:00:00,178.99658
2011-08-20 23:00:00,180.35771
2011-08-21 00:00:00,76.905525
2011-08-21 01:00:00,72.54552
2011-08-21 02:00:00,74.2093
2011-08-21 03:00:00,70.98655
2011-08-21 04:00:00,77.04764
2011-08-21 05:00:00,72.506424
2011-08-21 06:00:00,74.76332
2011-08-21 07:00:00,90.058556
2011-08-21 08:00:00,99.28236
2011-08-21 09:00:00,115.49471
2011-08-21 10:00:00,125.708466
2011-08-21 11:00:00,173.71483
2011-08-21 12:00:00,196.67635
2011-08-21 13:00:00,210.31102
2011-08-21 14:00:00,136.32565
2011-08-21 15:00:00,125.22375
2011-08-21 16:00:00,136.64282
2011-08-21 17:00:00,139.75764
2011-08-21 18:00:00,154.78668
2011-08-21 19:00:00,179.9707
2011-08-21 20:00:00,160.13945
2011-08-21 21:00:00,166.41452
2011-08-21 22:00:00,167.36101
2011-08-21 23:00:00,183.6579
2011-08-22 00:00:00,68.48884
2011-08-22 01:00:00,68.39893
2011-08-22 02:00:00,89.7662
2011-08-22 03:00:00,94.710175
2011-08-22 04:00:00,98.784
2011-08-22 05:00:00,108.731415
2011-08-22 06:00:00,115.72558
2011-08-22 07:00:00,122.209145
2011-08-22 08:00:00,127.006226
2011-08-22 09:00:00,144.10852
2011-08-22 10:00:00,170.46663
2011-08-22 11:00:00,224.2263
2011-08-22 12:00:00,241.4261
2011-08-22 13:00:00,279.73914
2011-08-22 14:00:00,279.37552
2011-08-22 15:00:00,276.79358
2011-08-22 16:00:00,301.63797
2011-08-22 17:00:00,316.52112
2011-08-22 18:00:00,313.67584
2011-08-22 19:00:00,305.18668
2011-08-22 20:00:00,272.70255
2011-08-22 21:00:00,263.40466
2011-08-22 22:00:00,289.33273
2011-08-22 23:00:00,276.7006
2011-08-23 00:00:00,106.03535
2011-08-23 01:00:00,93.47697
2011-08-23 02:00:00,90.379906
2011-08-23 03:00:00,98.55254
2011-08-23 04:00:00,88.15611
2011-08-23 05:00:00,93.102356
2011-08-23 06:00:00,91.51572
2011-08-23 07:00:00,127.740906
2011-08-23 08:00:00,120.034004
2011-08-23 09:00:00,140.48898
2011-08-23 10:00:00,168.98306
2011-08-23 11:00:00,193.54282
2011-08-23 12:00:00,186.16084
2011-08-23 13:00:00,227.68202
2011-08-23 14:00:00,234.72256
2011-08-23 15:00:00,247.83354
2011-08-23 16:00:00,252.44363
2011-08-23 17:00:00,267.59445
2011-08-23 18:00:00,273.67056
2011-08-23 19:00:00,214.08406
2011-08-23 20:00:00,213.0164
2011-08-23 21:00:00,179.74985
2011-08-23 22:00:00,200.63554
2011-08-23 23:00:00,194.7738
2011-08-24 00:00:00,86.18808
2011-08-24 01:00:00,82.01538
2011-08-24 02:00:00,72.32547
2011-08-24 03:00:00,75.18119
2011-08-24 04:00:00,69.55503
2011-08-24 05:00:00,72.30341
2011-08-24 06:00:00,71.056984
2011-08-24 07:00:00,97.02081
2011-08-24 08:00:00,98.04926
2011-08-24 09:00:00,110.56775
2011-08-24 10:00:00,149.01675
2011-08-24 11:00:00,170.09111
2011-08-24 12:00:00,182.55116
2011-08-24 13:00:00,223.14024
2011-08-24 14:00:00,231.87125
2011-08-24 15:00:00,244.80136
2011-08-24 16:00:00,239.87192
2011-08-24 17:00:00,241.46552
2011-08-24 18:00:00,226.21704
2011-08-24 19:00:00,235.06631
2011-08-24 20:00:00,227.34358
2011-08-24 21:00:00,226.95348
2011-08-24 22:00:00,223.11171
2011-08-24 23:00:00,206.15514
2011-08-25 00:00:00,79.467636
2011-08-25 01:00:00,92.92765
2011-08-25 02:00:00,96.58709
2011-08-25 03:00:00,87.95882
2011-08-25 04:00:00,88.174095
2011-08-25 05:00:00,86.87585
2011-08-25 06:00:00,86.04253
2011-08-25 07:00:00,98.61703
2011-08-25 08:00:00,112.88704
2011-08-25 09:00:00,127.85305
2011-08-25 10:00:00,144.79953
2011-08-25 11:00:00,100.67402
2011-08-25 12:00:00,104.6339
2011-08-25 13:00:00,115.21569
2011-08-25 14:00:00,126.61168
2011-08-25 15:00:00,141.58972
2011-08-25 16:00:00,120.4908
2011-08-25 17:00:00,125.18632
2011-08-25 18:00:00,139.81296
2011-08-25 19:00:00,152.0626
2011-08-25 20:00:00,155.90652
2011-08-25 21:00:00,155.70345
2011-08-25 22:00:00,125.7165
2011-08-25 23:00:00,137.15387
2011-08-26 00:00:00,57.911423
2011-08-26 01:00:00,56.00383
2011-08-26 02:00:00,57.60742
2011-08-26 03:00:00,57.16212
2011-08-26 04:00:00,57.91867
2011-08-26 05:00:00,60.154724
2011-08-26 06:00:00,62.5971
2011-08-26 07:00:00,71.96069
2011-08-26 08:00:00,82.60586
2011-08-26 09:00:00,100.33739
2011-08-26 10:00:00,129.93974
2011-08-26 11:00:00,140.147
2011-08-26 12:00:00,147.51907
2011-08-26 13:00:00,174.14215
2011-08-26 14:00:00,178.83452
2011-08-26 15:00:00,205.86029
2011-08-26 16:00:00,187.62553
2011-08-26 17:00:00,168.2164
2011-08-26 18:00:00,163.87607
2011-08-26 19:00:00,151.85802
2011-08-26 20:00:00,156.56354
2011-08-26 21:00:00,169.29614
2011-08-26 22:00:00,170.40123
2011-08-26 23:00:00,156.76471
2011-08-27 00:00:00,64.57432
2011-08-27 01:00:00,69.326355
2011-08-27 02:00:00,73.23326
2011-08-27 03:00:00,77.28842
2011-08-27 04:00:00,80.33623
2011-08-27 05:00:00,86.93059
2011-08-27 06:00:00,90.35229
2011-08-27 07:00:00,96.97642
2011-08-27 08:00:00,95.27331
2011-08-27 09:00:00,108.171104
2011-08-27 10:00:00,123.42585
2011-08-27 11:00:00,98.64682
2011-08-27 12:00:00,117.46773
2011-08-27 13:00:00,115.41497
2011-08-27 14:00:00,115.47233
2011-08-27 15:00:00,120.005035
2011-08-27 16:00:00,122.73249
2011-08-27 17:00:00,151.24808
2011-08-28 07:00:00,84.97415
2011-08-28 08:00:00,91.20945
2011-08-28 09:00:00,115.81829
2011-08-28 10:00:00,169.92671
2011-08-28 11:00:00,163.37062
2011-08-28 12:00:00,196.285
2011-08-28 13:00:00,224.85394
2011-08-28 14:00:00,255.58698
2011-08-28 15:00:00,257.2811
2011-08-28 16:00:00,305.71494
2011-08-28 17:00:00,272.17346
2011-08-28 18:00:00,256.53326
2011-08-28 19:00:00,226.18195
2011-08-28 20:00:00,241.93248
2011-08-28 21:00:00,189.22028
2011-08-28 22:00:00,168.04091
2011-08-28 23:00:00,160.25728
2011-08-29 00:00:00,66.850945
2011-08-29 01:00:00,72.197334
2011-08-29 02:00:00,78.73977
2011-08-29 03:00:00,78.01073
2011-08-29 04:00:00,76.641106
2011-08-29 05:00:00,74.286766
2011-08-29 06:00:00,77.21876
2011-08-29 07:00:00,111.44118
2011-08-29 08:00:00,126.4707
2011-08-29 09:00:00,138.95233
2011-08-29 10:00:00,160.04297
2011-08-29 11:00:00,161.10773
2011-08-29 12:00:00,179.73924
2011-08-29 13:00:00,186.70586
2011-08-29 14:00:00,186.28441
2011-08-29 15:00:00,211.2591
2011-08-29 16:00:00,226.254
2011-08-29 17:00:00,219.4953
2011-08-29 18:00:00,221.09755
2011-08-29 19:00:00,229.7459
2011-08-29 20:00:00,205.80063
2011-08-29 21:00:00,217.27173
2011-08-29 22:00:00,203.29486
2011-08-29 23:00:00,191.98967
2011-08-30 00:00:00,61.330124
2011-08-30 01:00:00,67.29831
2011-08-30 02:00:00,63.265533
2011-08-30 03:00:00,69.00924
2011-08-30 04:00:00,64.74003
2011-08-30 05:00:00,64.654976
2011-08-30 06:00:00,73.87744
2011-08-30 07:00:00,86.26178
2011-08-30 08:00:00,118.92216
2011-08-30 09:00:00,148.04214
2011-08-30 10:00:00,188.04225
2011-08-30 11:00:00,203.79317
2011-08-30 12:00:00,190.99377
2011-08-30 13:00:00,219.56407
2011-08-30 14:00:00,242.13528
2011-08-30 15:00:00,252.62135
2011-08-30 16:00:00,247.34671
2011-08-30 17:00:00,239.38599
2011-08-30 18:00:00,227.88232
2011-08-30 19:00:00,202.40292
2011-08-30 20:00:00,200.53076
2011-08-30 21:00:00,172.2129
2011-08-30 22:00:00,177.20258
2011-08-30 23:00:00,184.14378
2011-08-31 00:00:00,65.95189
2011-08-31 01:00:00,68.55949
2011-08-31 02:00:00,61.79748
2011-08-31 03:00:00,59.892868
2011-08-31 04:00:00,66.78484
2011-08-31 05:00:00,61.422626
2011-08-31 06:00:00,66.18759
2011-08-31 07:00:00,75.30382
2011-08-31 08:00:00,92.67092
2011-08-31 09:00:00,102.856155
2011-08-31 10:00:00,162.71208
2011-08-31 11:00:00,184.59529
2011-08-31 12:00:00,194.99872
2011-08-31 13:00:00,214.02827
2011-08-31 14:00:00,216.75008
2011-08-31 15:00:00,225.23238
2011-08-31 16:00:00,230.5378
2011-08-31 17:00:00,222.94806
2011-08-31 18:00:00,219.67685
2011-08-31 19:00:00,279.861
2011-08-31 20:00:00,195.89104
2011-08-31 21:00:00,188.04297
2011-08-31 22:00:00,161.75656
2011-08-31 23:00:00,147.58487
2011-09-20 00:00:00,61.15072
2011-09-20 01:00:00,49.942616
2011-09-20 02:00:00,51.926365
2011-09-20 03:00:00,59.808548
2011-09-20 04:00:00,57.09352
2011-09-20 05:00:00,59.297943
2011-09-20 06:00:00,61.647224
2011-09-20 07:00:00,63.067417
2011-09-20 08:00:00,63.192764
2011-09-20 09:00:00,64.64171
2011-09-20 10:00:00,72.971085
2011-09-20 11:00:00,75.85154
2011-09-20 12:00:00,72.569016
2011-09-20 13:00:00,74.23361
2011-09-20 14:00:00,89.32176
2011-09-20 15:00:00,109.48642
2011-09-20 16:00:00,104.96242
2011-09-20 17:00:00,105.76386
2011-09-20 18:00:00,109.92235
2011-09-20 19:00:00,97.69213
2011-09-20 20:00:00,90.41591
2011-09-20 21:00:00,93.95104
2011-09-20 22:00:00,97.621
2011-09-20 23:00:00,101.43418
2011-09-21 00:00:00,37.21129
2011-09-21 01:00:00,42.12339
2011-09-21 02:00:00,43.80248
2011-09-21 03:00:00,47.76319
2011-09-21 04:00:00,46.760754
2011-09-21 05:00:00,49.41646
2011-09-21 06:00:00,52.21757
2011-09-21 07:00:00,54.288326
2011-09-21 08:00:00,53.767452
2011-09-21 09:00:00,57.169888
2011-09-21 10:00:00,70.34669
2011-09-21 11:00:00,89.4107
2011-09-21 12:00:00,98.69639
2011-09-21 13:00:00,117.829185
2011-09-21 14:00:00,124.420815
2011-09-21 15:00:00,123.27388
2011-09-21 16:00:00,128.11322
2011-09-21 17:00:00,137.31906
2011-09-21 18:00:00,119.11221
2011-09-21 19:00:00,92.98647
2011-09-21 20:00:00,96.61986
2011-09-21 21:00:00,91.66981
2011-09-21 22:00:00,104.40109
2011-09-21 23:00:00,110.126854
2011-09-22 00:00:00,45.34728
2011-09-22 01:00:00,46.724434
2011-09-22 02:00:00,48.975296
2011-09-22 03:00:00,50.513786
2011-09-22 04:00:00,52.520237
2011-09-22 05:00:00,55.04527
2011-09-22 06:00:00,52.788116
2011-09-22 07:00:00,54.001423
2011-09-22 08:00:00,57.98957
2011-09-22 09:00:00,70.46348
2011-09-22 10:00:00,83.330124
2011-09-22 11:00:00,85.23532
2011-09-22 12:00:00,98.9785
2011-09-22 13:00:00,104.52415
2011-09-22 14:00:00,110.38484
2011-09-22 15:00:00,122.64526
2011-09-22 16:00:00,134.47586
2011-09-22 17:00:00,123.64848
2011-09-22 18:00:00,115.73966
2011-09-22 19:00:00,109.74519
2011-09-22 20:00:00,104.27497
2011-09-22 21:00:00,118.473595
2011-09-22 22:00:00,98.389046
2011-09-22 23:00:00,108.6938
2011-09-23 00:00:00,47.52257
2011-09-23 01:00:00,40.87541
2011-09-23 02:00:00,44.997776
2011-09-23 03:00:00,44.196285
2011-09-23 04:00:00,45.9119
2011-09-23 05:00:00,55.005894
2011-09-23 06:00:00,60.01442
2011-09-23 07:00:00,63.854565
2011-09-23 08:00:00,66.37874
2011-09-23 09:00:00,61.862675
2011-09-23 10:00:00,63.274117
2011-09-23 11:00:00,65.75701
2011-09-23 12:00:00,76.269226
2011-09-23 13:00:00,68.31321
2011-09-23 14:00:00,70.99081
2011-09-23 15:00:00,85.64304
2011-09-23 16:00:00,84.04513
2011-09-23 17:00:00,75.91112
2011-09-23 18:00:00,78.95008
2011-09-23 19:00:00,101.64727
2011-09-23 20:00:00,94.02605
2011-09-23 21:00:00,97.00099
2011-09-23 22:00:00,111.041756
2011-09-23 23:00:00,104.97293
2011-09-24 00:00:00,41.808025
2011-09-24 01:00:00,47.245266
2011-09-24 02:00:00,49.121456
2011-09-24 03:00:00,48.705853
2011-09-24 04:00:00,51.960926
2011-09-24 05:00:00,53.969852
2011-09-24 06:00:00,56.11152
2011-09-24 07:00:00,63.458668
2011-09-24 08:00:00,65.61173
2011-09-24 09:00:00,71.40368
2011-09-24 10:00:00,74.22303
2011-09-24 11:00:00,86.38374
2011-09-24 12:00:00,89.78784
2011-09-24 13:00:00,98.414215
2011-09-24 14:00:00,121.18319
2011-09-24 15:00:00,125.94123
2011-09-24 16:00:00,115.79506
2011-09-24 17:00:00,134.00414
2011-09-24 18:00:00,126.18862
2011-09-24 19:00:00,103.20086
2011-09-24 20:00:00,116.57327
2011-09-24 21:00:00,127.16808
2011-09-24 22:00:00,115.66554
2011-09-24 23:00:00,122.4399
2011-09-25 00:00:00,48.064537
2011-09-25 01:00:00,52.876457
2011-09-25 02:00:00,46.49872
2011-09-25 03:00:00,48.348316
2011-09-25 04:00:00,54.06078
2011-09-25 05:00:00,61.33696
2011-09-25 06:00:00,64.21637
2011-09-25 07:00:00,60.799816
2011-09-25 08:00:00,67.6374
2011-09-25 09:00:00,77.743004
2011-09-25 10:00:00,80.81003
2011-09-25 11:00:00,101.041306
2011-09-25 12:00:00,97.736946
2011-09-25 13:00:00,112.126816
2011-09-25 14:00:00,105.57709
2011-09-25 15:00:00,109.72893
2011-09-25 16:00:00,137.28925
2011-09-25 17:00:00,130.9325
2011-09-25 18:00:00,136.07045
2011-09-25 19:00:00,123.010284
2011-09-25 20:00:00,124.82461
2011-09-25 21:00:00,106.326
2011-09-25 22:00:00,121.806076
2011-09-25 23:00:00,115.62666
2011-09-26 00:00:00,45.572483
2011-09-26 01:00:00,55.250675
2011-09-26 02:00:00,57.441685
2011-09-26 03:00:00,51.226486
2011-09-26 04:00:00,55.904922
2011-09-26 05:00:00,61.010788
2011-09-26 06:00:00,60.421135
2011-09-26 07:00:00,59.850433
2011-09-26 08:00:00,62.213913
2011-09-26 09:00:00,80.40048
2011-09-26 10:00:00,83.567665
2011-09-26 11:00:00,110.68852
2011-09-26 12:00:00,111.31905
2011-09-26 13:00:00,129.47672
2011-09-26 14:00:00,140.59886
2011-09-26 15:00:00,167.74986
2011-09-26 16:00:00,162.76274
2011-09-26 17:00:00,155.30069
2011-09-26 18:00:00,123.224884
2011-09-26 19:00:00,128.82861
2011-09-26 20:00:00,119.059814
2011-09-26 21:00:00,123.70169
2011-09-26 22:00:00,114.70759
2011-09-26 23:00:00,119.18153
2011-09-27 00:00:00,49.190228
2011-09-27 01:00:00,51.980072
2011-09-27 02:00:00,52.313667
2011-09-27 03:00:00,51.340782
2011-09-27 04:00:00,55.97967
2011-09-27 05:00:00,58.19718
2011-09-27 06:00:00,61.048973
2011-09-27 07:00:00,63.463493
2011-09-27 08:00:00,73.87355
2011-09-27 09:00:00,80.50643
2011-09-27 10:00:00,75.8344
2011-09-27 11:00:00,85.5288
2011-09-27 12:00:00,90.32981
2011-09-27 13:00:00,133.96332
2011-09-27 14:00:00,116.7226
2011-09-27 15:00:00,113.82855
2011-09-27 16:00:00,119.821
2011-09-27 17:00:00,113.10926
2011-09-27 18:00:00,115.88164
2011-09-27 19:00:00,114.727455
2011-09-27 20:00:00,128.88545
2011-09-27 21:00:00,119.54455
2011-09-27 22:00:00,119.990036
2011-09-27 23:00:00,124.66829
2011-09-28 00:00:00,48.978966
2011-09-28 01:00:00,50.923027
2011-09-28 02:00:00,60.733757
2011-09-28 03:00:00,51.718403
2011-09-28 04:00:00,57.22767
2011-09-28 05:00:00,53.25785
2011-09-28 06:00:00,60.45787
2011-09-28 07:00:00,62.849392
2011-09-28 08:00:00,70.46739
2011-09-28 09:00:00,73.248695
2011-09-28 10:00:00,67.46852
2011-09-28 11:00:00,94.3977
2011-09-28 12:00:00,102.41515
2011-09-28 13:00:00,136.5408
2011-09-28 14:00:00,172.78291
2011-09-28 15:00:00,144.43561
2011-09-28 16:00:00,154.95235
2011-09-28 17:00:00,163.61385
2011-09-28 18:00:00,133.77072
2011-09-28 19:00:00,139.01854
2011-09-28 20:00:00,135.0984
2011-09-28 21:00:00,126.27513
2011-09-28 22:00:00,120.231895
2011-09-28 23:00:00,114.65402
2011-09-29 00:00:00,48.873264
2011-09-29 01:00:00,46.07124
2011-09-29 02:00:00,47.90076
2011-09-29 03:00:00,54.863945
2011-09-29 04:00:00,63.623962
2011-09-29 05:00:00,63.017185
2011-09-29 06:00:00,64.98751
2011-09-29 07:00:00,69.26682
2011-09-29 08:00:00,72.764885
2011-09-29 09:00:00,97.01277
2011-09-29 10:00:00,120.66182
2011-09-29 11:00:00,130.24911
2011-09-29 12:00:00,139.7716
2011-09-29 13:00:00,144.9946
2011-09-29 14:00:00,192.02869
2011-09-29 15:00:00,227.44966
2011-09-29 16:00:00,245.87898
2011-09-29 17:00:00,220.96838
2011-09-29 18:00:00,235.62518
2011-09-29 19:00:00,197.69641
2011-09-29 20:00:00,193.61287
2011-09-29 21:00:00,169.74481
2011-09-29 22:00:00,144.85612
2011-09-29 23:00:00,132.1875
2011-09-30 00:00:00,50.032864
2011-09-30 01:00:00,56.139275
2011-09-30 02:00:00,54.080524
2011-09-30 03:00:00,56.224346
2011-09-30 04:00:00,61.339222
2011-09-30 05:00:00,63.767166
2011-09-30 06:00:00,67.36302
2011-09-30 07:00:00,70.02551
2011-09-30 08:00:00,77.78718
2011-09-30 09:00:00,91.00448
2011-09-30 10:00:00,106.70049
2011-09-30 11:00:00,134.53783
2011-09-30 12:00:00,147.67992
2011-09-30 13:00:00,192.7875
2011-09-30 14:00:00,193.72046
2011-09-30 15:00:00,191.75919
2011-09-30 16:00:00,181.92207
2011-09-30 17:00:00,186.06154
2011-09-30 18:00:00,202.17096
2011-09-30 19:00:00,182.30511
2011-09-30 20:00:00,189.44391
2011-09-30 21:00:00,174.66145
2011-09-30 22:00:00,194.9674
2011-09-30 23:00:00,202.6004
2011-10-20 00:00:00,49.72729
2011-10-20 01:00:00,58.07838
2011-10-20 02:00:00,63.380493
2011-10-20 03:00:00,65.8748
2011-10-20 04:00:00,68.474556
2011-10-20 05:00:00,65.26073
2011-10-20 06:00:00,65.90159
2011-10-20 07:00:00,72.41546
2011-10-20 08:00:00,92.87875
2011-10-20 09:00:00,99.66852
2011-10-20 10:00:00,111.09984
2011-10-20 11:00:00,130.95256
2011-10-20 12:00:00,149.9986
2011-10-20 13:00:00,172.91347
2011-10-20 14:00:00,164.42346
2011-10-20 15:00:00,155.02629
2011-10-20 16:00:00,161.10309
2011-10-20 17:00:00,169.07257
2011-10-20 18:00:00,155.87271
2011-10-20 19:00:00,167.37868
2011-10-20 20:00:00,171.03319
2011-10-20 21:00:00,169.87766
2011-10-20 22:00:00,179.36887
2011-10-20 23:00:00,157.67935
2011-10-21 00:00:00,59.64454
2011-10-21 01:00:00,61.01972
2011-10-21 02:00:00,56.322906
2011-10-21 03:00:00,50.7766
2011-10-21 04:00:00,53.651962
2011-10-21 05:00:00,51.238815
2011-10-21 06:00:00,57.991283
2011-10-21 07:00:00,60.289333
2011-10-21 08:00:00,78.76403
2011-10-21 09:00:00,86.35487
2011-10-21 10:00:00,106.96206
2011-10-21 11:00:00,132.5691
2011-10-21 12:00:00,143.36412
2011-10-21 13:00:00,140.87042
2011-10-21 14:00:00,166.38539
2011-10-21 15:00:00,159.62424
2011-10-21 16:00:00,163.25732
2011-10-21 17:00:00,146.77316
2011-10-21 18:00:00,141.9403
