datetime,count
2011-06-30 23:00:00,407.01868
2011-07-20 00:00:00,44.273937
2011-07-20 01:00:00,46.697426
2011-07-20 02:00:00,50.364017
2011-07-20 03:00:00,55.62896
2011-07-20 04:00:00,56.155895
2011-07-20 05:00:00,62.12659
2011-07-20 06:00:00,60.946953
2011-07-20 07:00:00,76.87232
2011-07-20 08:00:00,106.085686
2011-07-20 09:00:00,123.96431
2011-07-20 10:00:00,138.42133
2011-07-20 11:00:00,196.4205
2011-07-20 12:00:00,231.95566
2011-07-20 13:00:00,290.1965
2011-07-20 14:00:00,347.25876
2011-07-20 15:00:00,382.61148
2011-07-20 16:00:00,343.7152
2011-07-20 17:00:00,375.79462
2011-07-20 18:00:00,407.94348
2011-07-20 19:00:00,370.33734
2011-07-20 20:00:00,334.34738
2011-07-20 21:00:00,405.16992
2011-07-20 22:00:00,387.41516
2011-07-20 23:00:00,360.62933
2011-07-21 00:00:00,64.94439
2011-07-21 01:00:00,56.920094
2011-07-21 02:00:00,61.411377
2011-07-21 03:00:00,69.97161
2011-07-21 04:00:00,66.528114
2011-07-21 05:00:00,71.75776
2011-07-21 06:00:00,77.39212
2011-07-21 07:00:00,87.63519
2011-07-21 08:00:00,111.25909
2011-07-21 09:00:00,149.27815
2011-07-21 10:00:00,186.16638
2011-07-21 11:00:00,258.24167
2011-07-21 12:00:00,320.93164
2011-07-21 13:00:00,342.94583
2011-07-21 14:00:00,429.37698
2011-07-21 15:00:00,441.4163
2011-07-21 16:00:00,538.1058
2011-07-21 17:00:00,603.9681
2011-07-21 18:00:00,566.66327
2011-07-21 19:00:00,439.33188
2011-07-21 20:00:00,407.06537
2011-07-21 21:00:00,397.5354
2011-07-21 22:00:00,438.18277
2011-07-21 23:00:00,436.80276
2011-07-22 00:00:00,94.90232
2011-07-22 01:00:00,91.46526
2011-07-22 02:00:00,74.72591
2011-07-22 03:00:00,84.76574
2011-07-22 04:00:00,84.45354
2011-07-22 05:00:00,79.436714
2011-07-22 06:00:00,97.83285
2011-07-22 07:00:00,144.50241
2011-07-22 08:00:00,185.08
2011-07-22 09:00:00,207.12425
2011-07-22 10:00:00,292.31
2011-07-22 11:00:00,322.06622
2011-07-22 12:00:00,412.3751
2011-07-22 13:00:00,435.6536
2011-07-22 14:00:00,535.05225
2011-07-22 15:00:00,523.10974
2011-07-22 16:00:00,585.09015
2011-07-22 17:00:00,491.78113
2011-07-22 18:00:00,638.5071
2011-07-22 19:00:00,590.20764
2011-07-22 20:00:00,465.2391
2011-07-22 21:00:00,466.5366
2011-07-22 22:00:00,619.7158
2011-07-22 23:00:00,495.21762
2011-07-23 00:00:00,101.98703
2011-07-23 01:00:00,119.872856
2011-07-23 02:00:00,125.213036
2011-07-23 03:00:00,99.772354
2011-07-23 04:00:00,101.69789
2011-07-23 05:00:00,117.056404
2011-07-23 06:00:00,165.62138
2011-07-23 07:00:00,176.85028
2011-07-23 08:00:00,232.1797
2011-07-23 09:00:00,244.04233
2011-07-23 10:00:00,317.09848
2011-07-23 11:00:00,395.1568
2011-07-23 12:00:00,447.77734
2011-07-23 13:00:00,501.91507
2011-07-23 14:00:00,476.47137
2011-07-23 15:00:00,554.2961
2011-07-23 16:00:00,621.4616
2011-07-23 17:00:00,669.3108
2011-07-23 18:00:00,698.21265
2011-07-23 19:00:00,428.02792
2011-07-23 20:00:00,462.81635
2011-07-23 21:00:00,498.4527
2011-07-23 22:00:00,502.1151
2011-07-23 23:00:00,528.1597
2011-07-24 00:00:00,95.5074
2011-07-24 01:00:00,86.38728
2011-07-24 02:00:00,104.381546
2011-07-24 03:00:00,112.53211
2011-07-24 04:00:00,108.29465
2011-07-24 05:00:00,116.30402
2011-07-24 06:00:00,143.65152
2011-07-24 07:00:00,162.65158
2011-07-24 08:00:00,201.01837
2011-07-24 09:00:00,222.49564
2011-07-24 10:00:00,286.85175
2011-07-24 11:00:00,274.7853
2011-07-24 12:00:00,385.90863
2011-07-24 13:00:00,362.30518
2011-07-24 14:00:00,381.50238
2011-07-24 15:00:00,513.81976
2011-07-24 16:00:00,553.4034
2011-07-24 17:00:00,591.2895
2011-07-24 18:00:00,589.15594
2011-07-24 19:00:00,555.69696
2011-07-24 20:00:00,554.00433
2011-07-24 21:00:00,434.7056
2011-07-24 22:00:00,402.48053
2011-07-24 23:00:00,395.60324
2011-07-25 00:00:00,67.78043
2011-07-25 01:00:00,69.15494
2011-07-25 02:00:00,65.047356
2011-07-25 03:00:00,67.45429
2011-07-25 04:00:00,65.99889
2011-07-25 05:00:00,71.149506
2011-07-25 06:00:00,78.23982
2011-07-25 07:00:00,92.846886
2011-07-25 08:00:00,114.60716
2011-07-25 09:00:00,161.6547
2011-07-25 10:00:00,202.88399
2011-07-25 11:00:00,249.1968
2011-07-25 12:00:00,268.41986
2011-07-25 13:00:00,165.26947
2011-07-25 14:00:00,157.91045
2011-07-25 15:00:00,150.0506
2011-07-25 16:00:00,155.11887
2011-07-25 17:00:00,202.50984
2011-07-25 18:00:00,232.32852
2011-07-25 19:00:00,265.05817
2011-07-25 20:00:00,261.92114
2011-07-25 21:00:00,212.79395
2011-07-25 22:00:00,229.19838
2011-07-25 23:00:00,252.36534
2011-07-26 00:00:00,49.777374
2011-07-26 01:00:00,53.696415
2011-07-26 02:00:00,45.157684
2011-07-26 03:00:00,49.0127
2011-07-26 04:00:00,54.192104
2011-07-26 05:00:00,52.068478
2011-07-26 06:00:00,70.38392
2011-07-26 07:00:00,118.198235
2011-07-26 08:00:00,157.18633
2011-07-26 09:00:00,231.43504
2011-07-26 10:00:00,313.35385
2011-07-26 11:00:00,334.76114
2011-07-26 12:00:00,389.59973
2011-07-26 13:00:00,426.21878
2011-07-26 14:00:00,493.7249
2011-07-26 15:00:00,582.27374
2011-07-26 16:00:00,522.383
2011-07-26 17:00:00,575.3179
2011-07-26 18:00:00,567.155
2011-07-26 19:00:00,540.96155
2011-07-26 20:00:00,522.407
2011-07-26 21:00:00,506.4239
2011-07-26 22:00:00,456.61298
2011-07-26 23:00:00,469.52142
2011-07-27 00:00:00,100.6348
2011-07-27 01:00:00,113.439575
2011-07-27 02:00:00,113.89975
2011-07-27 03:00:00,97.40211
2011-07-27 04:00:00,120.99294
2011-07-27 05:00:00,120.90641
2011-07-27 06:00:00,128.36514
2011-07-27 07:00:00,162.92963
2011-07-27 08:00:00,200.98254
2011-07-27 09:00:00,252.13203
2011-07-27 10:00:00,271.9503
2011-07-27 11:00:00,316.5308
2011-07-27 12:00:00,393.66916
2011-07-27 13:00:00,451.50165
2011-07-27 14:00:00,484.6778
2011-07-27 15:00:00,568.98126
2011-07-27 16:00:00,596.562
2011-07-27 17:00:00,616.66235
2011-07-27 18:00:00,604.2999
2011-07-27 19:00:00,610.9451
2011-07-27 20:00:00,479.16965
2011-07-27 21:00:00,452.52252
2011-07-27 22:00:00,462.16702
2011-07-27 23:00:00,552.3142
2011-07-28 00:00:00,84.70025
2011-07-28 01:00:00,91.56982
2011-07-28 02:00:00,96.22175
2011-07-28 03:00:00,100.68425
2011-07-28 04:00:00,93.97079
2011-07-28 05:00:00,93.83177
2011-07-28 06:00:00,91.64736
2011-07-28 07:00:00,106.830505
2011-07-28 08:00:00,129.5633
2011-07-28 09:00:00,177.90327
2011-07-28 10:00:00,220.54414
2011-07-28 11:00:00,262.37436
2011-07-28 12:00:00,291.3538
2011-07-28 13:00:00,359.47208
2011-07-28 14:00:00,365.08618
2011-07-28 15:00:00,395.03442
2011-07-28 16:00:00,437.56876
2011-07-28 17:00:00,415.68994
2011-07-28 18:00:00,434.2778
2011-07-28 19:00:00,420.97223
2011-07-28 20:00:00,403.63617
2011-07-28 21:00:00,396.44495
2011-07-28 22:00:00,370.22333
2011-07-28 23:00:00,363.6572
2011-07-29 00:00:00,56.60522
2011-07-29 01:00:00,60.65168
2011-07-29 02:00:00,63.574184
2011-07-29 03:00:00,68.537994
2011-07-29 04:00:00,67.69155
2011-07-29 05:00:00,70.93562
2011-07-29 06:00:00,77.98963
2011-07-29 07:00:00,96.10925
2011-07-29 08:00:00,116.36658
2011-07-29 09:00:00,267.9034
2011-07-29 10:00:00,352.89423
2011-07-29 11:00:00,420.2497
2011-07-29 12:00:00,545.4628
2011-07-29 13:00:00,510.50024
2011-07-29 14:00:00,633.07
2011-07-29 15:00:00,687.9168
2011-07-29 16:00:00,771.2731
2011-07-29 17:00:00,808.6711
2011-07-29 18:00:00,739.3958
2011-07-29 19:00:00,676.0354
2011-07-29 20:00:00,679.7822
2011-07-29 21:00:00,586.52
2011-07-29 22:00:00,583.76587
2011-07-29 23:00:00,541.6551
2011-07-30 00:00:00,93.526306
2011-07-30 01:00:00,98.001045
2011-07-30 02:00:00,106.12031
2011-07-30 03:00:00,97.59467
2011-07-30 04:00:00,95.27795
2011-07-30 05:00:00,98.08275
2011-07-30 06:00:00,106.147385
2011-07-30 07:00:00,133.07838
2011-07-30 08:00:00,172.14056
2011-07-30 09:00:00,257.9185
2011-07-30 10:00:00,299.4828
2011-07-30 11:00:00,350.4494
2011-07-30 12:00:00,395.37372
2011-07-30 13:00:00,464.57928
2011-07-30 14:00:00,531.5227
2011-07-30 15:00:00,584.2842
2011-07-30 16:00:00,683.0682
2011-07-30 17:00:00,684.15393
2011-07-30 18:00:00,726.74176
2011-07-30 19:00:00,542.7026
2011-07-30 20:00:00,577.33685
2011-07-30 21:00:00,549.5519
2011-07-30 22:00:00,518.59436
2011-07-30 23:00:00,505.315
2011-07-31 00:00:00,91.187645
2011-07-31 01:00:00,82.709656
2011-07-31 02:00:00,84.19599
2011-07-31 03:00:00,88.86244
2011-07-31 04:00:00,85.16566
2011-07-31 05:00:00,93.58447
2011-07-31 06:00:00,103.18193
2011-07-31 07:00:00,141.63141
2011-07-31 08:00:00,172.33435
2011-07-31 09:00:00,215.29964
2011-07-31 10:00:00,323.39468
2011-07-31 11:00:00,412.66928
2011-07-31 12:00:00,513.88165
2011-07-31 13:00:00,555.11115
2011-07-31 14:00:00,602.5608
2011-07-31 15:00:00,773.34546
2011-07-31 16:00:00,845.66724
2011-07-31 17:00:00,899.0898
2011-07-31 18:00:00,598.2072
2011-07-31 19:00:00,451.79
2011-07-31 20:00:00,486.5745
2011-07-31 21:00:00,462.82343
2011-07-31 22:00:00,366.3981
2011-07-31 23:00:00,417.39545
2011-08-20 00:00:00,33.25179
2011-08-20 01:00:00,41.964035
2011-08-20 02:00:00,50.817646
2011-08-20 03:00:00,54.830498
2011-08-20 04:00:00,45.999477
2011-08-20 05:00:00,54.564964
2011-08-20 06:00:00,62.166035
2011-08-20 07:00:00,66.21835
2011-08-20 08:00:00,103.41906
2011-08-20 09:00:00,130.51569
2011-08-20 10:00:00,162.42638
2011-08-20 11:00:00,180.01714
2011-08-20 12:00:00,209.59964
2011-08-20 13:00:00,248.92542
2011-08-20 14:00:00,337.1439
2011-08-20 15:00:00,398.5149
2011-08-20 16:00:00,406.1173
2011-08-20 17:00:00,421.2182
2011-08-20 18:00:00,358.35208
2011-08-20 19:00:00,332.01578
2011-08-20 20:00:00,360.43317
2011-08-20 21:00:00,326.3005
2011-08-20 22:00:00,316.56137
2011-08-20 23:00:00,329.0888
2011-08-21 00:00:00,59.861923
2011-08-21 01:00:00,55.615566
2011-08-21 02:00:00,59.547512
2011-08-21 03:00:00,56.404064
2011-08-21 04:00:00,64.64684
2011-08-21 05:00:00,58.47826
2011-08-21 06:00:00,62.849876
2011-08-21 07:00:00,82.6925
2011-08-21 08:00:00,100.340866
2011-08-21 09:00:00,126.38357
2011-08-21 10:00:00,143.02438
2011-08-21 11:00:00,224.58496
2011-08-21 12:00:00,271.78476
2011-08-21 13:00:00,285.91687
2011-08-21 14:00:00,170.8879
2011-08-21 15:00:00,156.59247
2011-08-21 16:00:00,190.80309
2011-08-21 17:00:00,203.92064
2011-08-21 18:00:00,226.70642
2011-08-21 19:00:00,284.34186
2011-08-21 20:00:00,247.95128
2011-08-21 21:00:00,267.07407
2011-08-21 22:00:00,288.80356
2011-08-21 23:00:00,332.69867
2011-08-22 00:00:00,49.46373
2011-08-22 01:00:00,52.383343
2011-08-22 02:00:00,79.05293
2011-08-22 03:00:00,87.67282
2011-08-22 04:00:00,88.448524
2011-08-22 05:00:00,95.42313
2011-08-22 06:00:00,109.43459
2011-08-22 07:00:00,118.88602
2011-08-22 08:00:00,128.15558
2011-08-22 09:00:00,161.45456
2011-08-22 10:00:00,204.79626
2011-08-22 11:00:00,297.18365
2011-08-22 12:00:00,326.9507
2011-08-22 13:00:00,394.82825
2011-08-22 14:00:00,416.02588
2011-08-22 15:00:00,436.2274
2011-08-22 16:00:00,482.60718
2011-08-22 17:00:00,539.61945
2011-08-22 18:00:00,553.26117
2011-08-22 19:00:00,549.132
2011-08-22 20:00:00,502.51782
2011-08-22 21:00:00,491.8822
2011-08-22 22:00:00,546.52966
2011-08-22 23:00:00,537.7069
2011-08-23 00:00:00,89.557304
2011-08-23 01:00:00,76.756035
2011-08-23 02:00:00,74.96141
2011-08-23 03:00:00,82.721794
2011-08-23 04:00:00,76.88034
2011-08-23 05:00:00,83.55202
2011-08-23 06:00:00,83.43631
2011-08-23 07:00:00,135.50514
2011-08-23 08:00:00,141.4695
2011-08-23 09:00:00,177.99629
2011-08-23 10:00:00,227.8162
2011-08-23 11:00:00,267.64838
2011-08-23 12:00:00,261.69983
2011-08-23 13:00:00,348.1267
2011-08-23 14:00:00,373.29654
2011-08-23 15:00:00,388.79184
2011-08-23 16:00:00,422.99686
2011-08-23 17:00:00,451.02505
2011-08-23 18:00:00,481.44498
2011-08-23 19:00:00,350.54462
2011-08-23 20:00:00,351.6396
2011-08-23 21:00:00,320.72968
2011-08-23 22:00:00,358.39148
2011-08-23 23:00:00,351.31622
2011-08-24 00:00:00,69.263405
2011-08-24 01:00:00,67.13703
2011-08-24 02:00:00,56.686638
2011-08-24 03:00:00,61.15976
2011-08-24 04:00:00,57.022705
2011-08-24 05:00:00,61.521767
2011-08-24 06:00:00,64.62456
2011-08-24 07:00:00,97.46838
2011-08-24 08:00:00,98.77381
2011-08-24 09:00:00,112.2813
2011-08-24 10:00:00,170.25272
2011-08-24 11:00:00,207.10222
2011-08-24 12:00:00,229.84384
2011-08-24 13:00:00,296.01065
2011-08-24 14:00:00,318.8778
2011-08-24 15:00:00,346.1754
2011-08-24 16:00:00,349.31802
2011-08-24 17:00:00,370.3522
2011-08-24 18:00:00,356.18826
2011-08-24 19:00:00,383.62582
2011-08-24 20:00:00,374.86365
2011-08-24 21:00:00,372.06598
2011-08-24 22:00:00,371.48224
2011-08-24 23:00:00,350.61368
2011-08-25 00:00:00,56.93048
2011-08-25 01:00:00,69.21538
2011-08-25 02:00:00,74.659996
2011-08-25 03:00:00,69.09381
2011-08-25 04:00:00,68.757645
2011-08-25 05:00:00,67.866554
2011-08-25 06:00:00,71.55066
2011-08-25 07:00:00,90.33495
2011-08-25 08:00:00,112.94375
2011-08-25 09:00:00,136.94797
2011-08-25 10:00:00,166.03027
2011-08-25 11:00:00,121.67298
2011-08-25 12:00:00,131.09604
2011-08-25 13:00:00,139.35156
2011-08-25 14:00:00,174.01283
2011-08-25 15:00:00,206.70627
2011-08-25 16:00:00,167.01071
2011-08-25 17:00:00,179.91463
2011-08-25 18:00:00,204.29993
2011-08-25 19:00:00,213.39034
2011-08-25 20:00:00,217.96434
2011-08-25 21:00:00,230.4079
2011-08-25 22:00:00,201.33015
2011-08-25 23:00:00,221.80974
2011-08-26 00:00:00,39.832455
2011-08-26 01:00:00,41.738087
2011-08-26 02:00:00,41.36649
2011-08-26 03:00:00,42.500465
2011-08-26 04:00:00,46.78676
2011-08-26 05:00:00,51.48694
2011-08-26 06:00:00,54.415573
2011-08-26 07:00:00,67.22078
2011-08-26 08:00:00,78.951225
2011-08-26 09:00:00,111.130905
2011-08-26 10:00:00,154.64894
2011-08-26 11:00:00,186.46596
2011-08-26 12:00:00,195.01648
2011-08-26 13:00:00,249.85382
2011-08-26 14:00:00,271.86932
2011-08-26 15:00:00,314.85367
2011-08-26 16:00:00,289.2101
2011-08-26 17:00:00,237.94423
2011-08-26 18:00:00,253.28883
2011-08-26 19:00:00,231.8446
2011-08-26 20:00:00,248.79721
2011-08-26 21:00:00,273.21045
2011-08-26 22:00:00,289.67572
2011-08-26 23:00:00,266.66174
2011-08-27 00:00:00,49.438328
2011-08-27 01:00:00,53.99004
2011-08-27 02:00:00,58.583004
2011-08-27 03:00:00,64.911446
2011-08-27 04:00:00,70.02185
2011-08-27 05:00:00,76.98157
2011-08-27 06:00:00,83.022865
2011-08-27 07:00:00,90.89517
2011-08-27 08:00:00,95.421745
2011-08-27 09:00:00,107.27743
2011-08-27 10:00:00,128.72478
2011-08-27 11:00:00,100.6635
2011-08-27 12:00:00,126.50219
2011-08-27 13:00:00,132.67596
2011-08-27 14:00:00,125.592155
2011-08-27 15:00:00,135.38036
2011-08-27 16:00:00,144.74364
2011-08-27 17:00:00,169.9342
2011-08-28 07:00:00,77.4257
2011-08-28 08:00:00,84.80894
2011-08-28 09:00:00,115.42824
2011-08-28 10:00:00,182.01419
2011-08-28 11:00:00,196.15259
2011-08-28 12:00:00,257.3406
2011-08-28 13:00:00,321.02252
2011-08-28 14:00:00,379.9374
2011-08-28 15:00:00,402.81274
2011-08-28 16:00:00,519.8262
2011-08-28 17:00:00,466.9693
2011-08-28 18:00:00,455.27036
2011-08-28 19:00:00,414.408
2011-08-28 20:00:00,463.02075
2011-08-28 21:00:00,336.5337
2011-08-28 22:00:00,296.75937
2011-08-28 23:00:00,284.4921
2011-08-29 00:00:00,49.38232
2011-08-29 01:00:00,56.2298
2011-08-29 02:00:00,62.064793
2011-08-29 03:00:00,65.439545
2011-08-29 04:00:00,64.26966
2011-08-29 05:00:00,62.953236
2011-08-29 06:00:00,67.91188
2011-08-29 07:00:00,110.531105
2011-08-29 08:00:00,132.48958
2011-08-29 09:00:00,154.1581
2011-08-29 10:00:00,193.34811
2011-08-29 11:00:00,204.80078
2011-08-29 12:00:00,247.69049
2011-08-29 13:00:00,284.7321
2011-08-29 14:00:00,284.53268
2011-08-29 15:00:00,321.939
2011-08-29 16:00:00,361.06104
2011-08-29 17:00:00,353.58408
2011-08-29 18:00:00,353.55872
2011-08-29 19:00:00,380.7968
2011-08-29 20:00:00,349.69775
2011-08-29 21:00:00,379.61313
2011-08-29 22:00:00,364.93362
2011-08-29 23:00:00,352.41193
2011-08-30 00:00:00,43.171257
2011-08-30 01:00:00,50.934155
2011-08-30 02:00:00,47.872192
2011-08-30 03:00:00,52.83786
2011-08-30 04:00:00,50.218987
2011-08-30 05:00:00,53.209686
2011-08-30 06:00:00,64.86407
2011-08-30 07:00:00,80.90203
2011-08-30 08:00:00,128.90355
2011-08-30 09:00:00,169.96371
2011-08-30 10:00:00,239.5658
2011-08-30 11:00:00,276.34964
2011-08-30 12:00:00,280.85648
2011-08-30 13:00:00,331.04855
2011-08-30 14:00:00,376.65945
2011-08-30 15:00:00,398.04312
2011-08-30 16:00:00,405.87317
2011-08-30 17:00:00,393.50735
2011-08-30 18:00:00,381.71732
2011-08-30 19:00:00,344.44843
2011-08-30 20:00:00,361.18155
2011-08-30 21:00:00,289.68903
2011-08-30 22:00:00,321.3811
2011-08-30 23:00:00,346.16483
2011-08-31 00:00:00,51.179104
2011-08-31 01:00:00,55.21989
2011-08-31 02:00:00,48.854935
2011-08-31 03:00:00,47.89084
2011-08-31 04:00:00,56.87653
2011-08-31 05:00:00,49.61546
2011-08-31 06:00:00,58.798866
2011-08-31 07:00:00,71.85268
2011-08-31 08:00:00,97.6719
2011-08-31 09:00:00,110.03072
2011-08-31 10:00:00,207.47745
2011-08-31 11:00:00,248.2109
2011-08-31 12:00:00,273.34018
2011-08-31 13:00:00,319.96658
2011-08-31 14:00:00,329.00098
2011-08-31 15:00:00,354.37216
2011-08-31 16:00:00,374.78442
2011-08-31 17:00:00,366.7725
2011-08-31 18:00:00,354.7981
2011-08-31 19:00:00,562.0298
2011-08-31 20:00:00,330.80734
2011-08-31 21:00:00,326.4154
2011-08-31 22:00:00,283.68625
2011-08-31 23:00:00,243.92902
2011-09-20 00:00:00,45.409367
2011-09-20 01:00:00,35.09498
2011-09-20 02:00:00,37.894066
2011-09-20 03:00:00,45.788437
2011-09-20 04:00:00,43.59605
2011-09-20 05:00:00,48.028767
2011-09-20 06:00:00,51.83079
2011-09-20 07:00:00,55.501163
2011-09-20 08:00:00,55.68515
2011-09-20 09:00:00,59.62395
2011-09-20 10:00:00,74.13331
2011-09-20 11:00:00,79.95896
2011-09-20 12:00:00,75.28592
2011-09-20 13:00:00,80.58436
2011-09-20 14:00:00,103.16931
2011-09-20 15:00:00,145.49069
2011-09-20 16:00:00,136.43361
2011-09-20 17:00:00,141.88081
2011-09-20 18:00:00,152.86888
2011-09-20 19:00:00,139.84378
2011-09-20 20:00:00,129.10216
2011-09-20 21:00:00,139.09415
2011-09-20 22:00:00,149.85481
2011-09-20 23:00:00,161.44046
2011-09-21 00:00:00,24.448065
2011-09-21 01:00:00,29.584194
2011-09-21 02:00:00,31.935322
2011-09-21 03:00:00,35.851177
2011-09-21 04:00:00,34.8879
2011-09-21 05:00:00,37.88728
2011-09-21 06:00:00,41.18148
2011-09-21 07:00:00,44.452347
2011-09-21 08:00:00,46.965878
2011-09-21 09:00:00,52.67637
2011-09-21 10:00:00,74.59552
2011-09-21 11:00:00,97.943756
2011-09-21 12:00:00,118.8043
2011-09-21 13:00:00,149.52643
2011-09-21 14:00:00,162.3801
2011-09-21 15:00:00,170.84348
2011-09-21 16:00:00,184.05164
2011-09-21 17:00:00,205.43176
2011-09-21 18:00:00,172.60335
2011-09-21 19:00:00,136.28638
2011-09-21 20:00:00,146.8304
2011-09-21 21:00:00,130.9608
2011-09-21 22:00:00,167.09758
2011-09-21 23:00:00,170.79808
2011-09-22 00:00:00,30.17665
2011-09-22 01:00:00,33.137913
2011-09-22 02:00:00,35.875717
2011-09-22 03:00:00,38.588478
2011-09-22 04:00:00,41.632004
2011-09-22 05:00:00,45.066345
2011-09-22 06:00:00,42.865105
2011-09-22 07:00:00,45.947918
2011-09-22 08:00:00,50.22006
2011-09-22 09:00:00,66.340065
2011-09-22 10:00:00,84.3287
2011-09-22 11:00:00,90.23518
2011-09-22 12:00:00,115.00364
2011-09-22 13:00:00,124.91716
2011-09-22 14:00:00,135.68283
2011-09-22 15:00:00,164.88206
2011-09-22 16:00:00,193.80199
2011-09-22 17:00:00,180.23927
2011-09-22 18:00:00,167.07065
2011-09-22 19:00:00,159.94118
2011-09-22 20:00:00,149.42369
2011-09-22 21:00:00,185.64465
2011-09-22 22:00:00,147.50114
2011-09-22 23:00:00,180.6144
2011-09-23 00:00:00,33.831314
2011-09-23 01:00:00,29.468533
2011-09-23 02:00:00,32.527023
2011-09-23 03:00:00,34.33313
2011-09-23 04:00:00,37.809032
2011-09-23 05:00:00,48.51713
2011-09-23 06:00:00,53.319916
2011-09-23 07:00:00,59.2719
2011-09-23 08:00:00,63.939663
2011-09-23 09:00:00,59.239605
2011-09-23 10:00:00,63.471546
2011-09-23 11:00:00,68.42866
2011-09-23 12:00:00,85.87351
2011-09-23 13:00:00,76.04006
2011-09-23 14:00:00,81.99013
2011-09-23 15:00:00,107.59563
2011-09-23 16:00:00,112.97994
2011-09-23 17:00:00,98.530334
2011-09-23 18:00:00,104.10313
2011-09-23 19:00:00,140.47421
2011-09-23 20:00:00,137.92361
2011-09-23 21:00:00,135.63904
2011-09-23 22:00:00,166.9034
2011-09-23 23:00:00,164.74702
2011-09-24 00:00:00,29.206553
2011-09-24 01:00:00,36.02767
2011-09-24 02:00:00,38.873943
2011-09-24 03:00:00,40.32725
2011-09-24 04:00:00,42.621605
2011-09-24 05:00:00,46.911976
2011-09-24 06:00:00,50.5955
2011-09-24 07:00:00,61.196938
2011-09-24 08:00:00,65.994934
2011-09-24 09:00:00,75.67168
2011-09-24 10:00:00,81.60023
2011-09-24 11:00:00,102.812386
2011-09-24 12:00:00,110.83156
2011-09-24 13:00:00,131.06291
2011-09-24 14:00:00,170.82922
2011-09-24 15:00:00,184.037
2011-09-24 16:00:00,171.14758
2011-09-24 17:00:00,207.74623
2011-09-24 18:00:00,195.51418
2011-09-24 19:00:00,159.86922
2011-09-24 20:00:00,192.79546
2011-09-24 21:00:00,212.5763
2011-09-24 22:00:00,203.79579
2011-09-24 23:00:00,215.66154
2011-09-25 00:00:00,37.682034
2011-09-25 01:00:00,41.565376
2011-09-25 02:00:00,38.4689
2011-09-25 03:00:00,41.50315
2011-09-25 04:00:00,46.058323
2011-09-25 05:00:00,54.956776
2011-09-25 06:00:00,60.719627
2011-09-25 07:00:00,56.62643
2011-09-25 08:00:00,71.921005
2011-09-25 09:00:00,88.84076
2011-09-25 10:00:00,95.74191
2011-09-25 11:00:00,124.617424
2011-09-25 12:00:00,129.69872
2011-09-25 13:00:00,159.93182
2011-09-25 14:00:00,150.54594
2011-09-25 15:00:00,162.18483
2011-09-25 16:00:00,220.20804
2011-09-25 17:00:00,211.15952
2011-09-25 18:00:00,227.43811
2011-09-25 19:00:00,190.09814
2011-09-25 20:00:00,202.37267
2011-09-25 21:00:00,166.84912
2011-09-25 22:00:00,205.04605
2011-09-25 23:00:00,198.17393
2011-09-26 00:00:00,33.597816
2011-09-26 01:00:00,42.299435
2011-09-26 02:00:00,45.628033
2011-09-26 03:00:00,42.205677
2011-09-26 04:00:00,46.396477
2011-09-26 05:00:00,55.98592
2011-09-26 06:00:00,53.96377
2011-09-26 07:00:00,57.10344
2011-09-26 08:00:00,61.57008
2011-09-26 09:00:00,80.94078
2011-09-26 10:00:00,87.27592
2011-09-26 11:00:00,126.86811
2011-09-26 12:00:00,137.43427
2011-09-26 13:00:00,172.8134
2011-09-26 14:00:00,193.33514
2011-09-26 15:00:00,255.1408
2011-09-26 16:00:00,246.66566
2011-09-26 17:00:00,239.7517
2011-09-26 18:00:00,181.21153
2011-09-26 19:00:00,198.18628
2011-09-26 20:00:00,178.26483
2011-09-26 21:00:00,192.03384
2011-09-26 22:00:00,177.39505
2011-09-26 23:00:00,191.09763
2011-09-27 00:00:00,34.012188
2011-09-27 01:00:00,36.93722
2011-09-27 02:00:00,39.352894
2011-09-27 03:00:00,42.375565
2011-09-27 04:00:00,47.53267
2011-09-27 05:00:00,51.26362
2011-09-27 06:00:00,54.34987
2011-09-27 07:00:00,58.605057
2011-09-27 08:00:00,73.72471
2011-09-27 09:00:00,82.85564
2011-09-27 10:00:00,79.14101
2011-09-27 11:00:00,96.31451
2011-09-27 12:00:00,104.56713
2011-09-27 13:00:00,176.09964
2011-09-27 14:00:00,157.56166
2011-09-27 15:00:00,156.81761
2011-09-27 16:00:00,163.53058
2011-09-27 17:00:00,154.27888
2011-09-27 18:00:00,160.86751
2011-09-27 19:00:00,169.33017
2011-09-27 20:00:00,212.04433
2011-09-27 21:00:00,195.90437
2011-09-27 22:00:00,192.76128
2011-09-27 23:00:00,207.62701
2011-09-28 00:00:00,36.30346
2011-09-28 01:00:00,39.17143
2011-09-28 02:00:00,44.676743
2011-09-28 03:00:00,40.75423
2011-09-28 04:00:00,49.165894
2011-09-28 05:00:00,46.532547
2011-09-28 06:00:00,53.009365
2011-09-28 07:00:00,57.16104
2011-09-28 08:00:00,66.4447
2011-09-28 09:00:00,71.65736
2011-09-28 10:00:00,72.106155
2011-09-28 11:00:00,110.35839
2011-09-28 12:00:00,132.7341
2011-09-28 13:00:00,174.49568
2011-09-28 14:00:00,245.9362
2011-09-28 15:00:00,207.87508
2011-09-28 16:00:00,227.48192
2011-09-28 17:00:00,246.98047
2011-09-28 18:00:00,197.26332
2011-09-28 19:00:00,212.49341
2011-09-28 20:00:00,205.02582
2011-09-28 21:00:00,194.8681
